x,y,z
-300,-300,-300
-300,-300,-299
-300,-300,-298
-300,-300,-297
-300,-300,-296
-300,-300,-295
-300,-300,-294
-300,-300,-293
-300,-300,-292
-300,-300,-291
-300,-300,-290
-300,-300,-289
-300,-300,-288
-300,-300,-287
-300,-300,-286
-300,-300,-285
-300,-300,-284
-300,-300,-283
-300,-300,-282
-300,-300,-281
-300,-300,-280
-300,-300,-279
-300,-300,-278
-300,-300,-277
-300,-300,-276
-300,-300,-275
-300,-300,-274
-300,-300,-273
-300,-300,-272
-300,-300,-271
-300,-300,-270
-300,-300,-269
-300,-300,-268
-300,-300,-267
-300,-300,-266
-300,-300,-265
-300,-300,-264
-300,-300,-263
-300,-300,-262
-300,-300,-261
-300,-300,-260
-300,-300,-259
-300,-300,-258
-300,-300,-257
-300,-300,-256
-300,-300,-255
-300,-300,-254
-300,-300,-253
-300,-300,-252
-300,-300,-251
-300,-300,-250
-300,-300,-249
-300,-300,-248
-300,-300,-247
-300,-300,-246
-300,-300,-245
-300,-300,-244
-300,-300,-243
-300,-300,-242
-300,-300,-241
-300,-300,-240
-300,-300,-239
-300,-300,-238
-300,-300,-237
-300,-300,-236
-300,-300,-235
-300,-300,-234
-300,-300,-233
-300,-300,-232
-300,-300,-231
-300,-300,-230
-300,-300,-229
-300,-300,-228
-300,-300,-227
-300,-300,-226
-300,-300,-225
-300,-300,-224
-300,-300,-223
-300,-300,-222
-300,-300,-221
-300,-300,-220
-300,-300,-219
-300,-300,-218
-300,-300,-217
-300,-300,-216
-300,-300,-215
-300,-300,-214
-300,-300,-213
-300,-300,-212
-300,-300,-211
-300,-300,-210
-300,-300,-209
-300,-300,-208
-300,-300,-207
-300,-300,-206
-300,-300,-205
-300,-300,-204
-300,-300,-203
-300,-300,-202
-300,-300,-201
-300,-300,-200
-300,-300,-199
-300,-300,-198
-300,-300,-197
-300,-300,-196
-300,-300,-195
-300,-300,-194
-300,-300,-193
-300,-300,-192
-300,-300,-191
-300,-300,-190
-300,-300,-189
-300,-300,-188
-300,-300,-187
-300,-300,-186
-300,-300,-185
-300,-300,-184
-300,-300,-183
-300,-300,-182
-300,-300,-181
-300,-300,-180
-300,-300,-179
-300,-300,-178
-300,-300,-177
-300,-300,-176
-300,-300,-175
-300,-300,-174
-300,-300,-173
-300,-300,-172
-300,-300,-171
-300,-300,-170
-300,-300,-169
-300,-300,-168
-300,-300,-167
-300,-300,-166
-300,-300,-165
-300,-300,-164
-300,-300,-163
-300,-300,-162
-300,-300,-161
-300,-300,-160
-300,-300,-159
-300,-300,-158
-300,-300,-157
-300,-300,-156
-300,-300,-155
-300,-300,-154
-300,-300,-153
-300,-300,-152
-300,-300,-151
-300,-300,-150
-300,-300,-149
-300,-300,-148
-300,-300,-147
-300,-300,-146
-300,-300,-145
-300,-300,-144
-300,-300,-143
-300,-300,-142
-300,-300,-141
-300,-300,-140
-300,-300,-139
-300,-300,-138
-300,-300,-137
-300,-300,-136
-300,-300,-135
-300,-300,-134
-300,-300,-133
-300,-300,-132
-300,-300,-131
-300,-300,-130
-300,-300,-129
-300,-300,-128
-300,-300,-127
-300,-300,-126
-300,-300,-125
-300,-300,-124
-300,-300,-123
-300,-300,-122
-300,-300,-121
-300,-300,-120
-300,-300,-119
-300,-300,-118
-300,-300,-117
-300,-300,-116
-300,-300,-115
-300,-300,-114
-300,-300,-113
-300,-300,-112
-300,-300,-111
-300,-300,-110
-300,-300,-109
-300,-300,-108
-300,-300,-107
-300,-300,-106
-300,-300,-105
-300,-300,-104
-300,-300,-103
-300,-300,-102
-300,-300,-101
-300,-300,-100
-300,-300,-99
-300,-300,-98
-300,-300,-97
-300,-300,-96
-300,-300,-95
-300,-300,-94
-300,-300,-93
-300,-300,-92
-300,-300,-91
-300,-300,-90
-300,-300,-89
-300,-300,-88
-300,-300,-87
-300,-300,-86
-300,-300,-85
-300,-300,-84
-300,-300,-83
-300,-300,-82
-300,-300,-81
-300,-300,-80
-300,-300,-79
-300,-300,-78
-300,-300,-77
-300,-300,-76
-300,-300,-75
-300,-300,-74
-300,-300,-73
-300,-300,-72
-300,-300,-71
-300,-300,-70
-300,-300,-69
-300,-300,-68
-300,-300,-67
-300,-300,-66
-300,-300,-65
-300,-300,-64
-300,-300,-63
-300,-300,-62
-300,-300,-61
-300,-300,-60
-300,-300,-59
-300,-300,-58
-300,-300,-57
-300,-300,-56
-300,-300,-55
-300,-300,-54
-300,-300,-53
-300,-300,-52
-300,-300,-51
-300,-300,-50
-300,-300,-49
-300,-300,-48
-300,-300,-47
-300,-300,-46
-300,-300,-45
-300,-300,-44
-300,-300,-43
-300,-300,-42
-300,-300,-41
-300,-300,-40
-300,-300,-39
-300,-300,-38
-300,-300,-37
-300,-300,-36
-300,-300,-35
-300,-300,-34
-300,-300,-33
-300,-300,-32
-300,-300,-31
-300,-300,-30
-300,-300,-29
-300,-300,-28
-300,-300,-27
-300,-300,-26
-300,-300,-25
-300,-300,-24
-300,-300,-23
-300,-300,-22
-300,-300,-21
-300,-300,-20
-300,-300,-19
-300,-300,-18
-300,-300,-17
-300,-300,-16
-300,-300,-15
-300,-300,-14
-300,-300,-13
-300,-300,-12
-300,-300,-11
-300,-300,-10
-300,-300,-9
-300,-300,-8
-300,-300,-7
-300,-300,-6
-300,-300,-5
-300,-300,-4
-300,-300,-3
-300,-300,-2
-300,-300,-1
-300,-300,0
-300,-300,1
-300,-300,2
-300,-300,3
-300,-300,4
-300,-300,5
-300,-300,6
-300,-300,7
-300,-300,8
-300,-300,9
-300,-300,10
-300,-300,11
-300,-300,12
-300,-300,13
-300,-300,14
-300,-300,15
-300,-300,16
-300,-300,17
-300,-300,18
-300,-300,19
-300,-300,20
-300,-300,21
-300,-300,22
-300,-300,23
-300,-300,24
-300,-300,25
-300,-300,26
-300,-300,27
-300,-300,28
-300,-300,29
-300,-300,30
-300,-300,31
-300,-300,32
-300,-300,33
-300,-300,34
-300,-300,35
-300,-300,36
-300,-300,37
-300,-300,38
-300,-300,39
-300,-300,40
-300,-300,41
-300,-300,42
-300,-300,43
-300,-300,44
-300,-300,45
-300,-300,46
-300,-300,47
-300,-300,48
-300,-300,49
-300,-300,50
-300,-300,51
-300,-300,52
-300,-300,53
-300,-300,54
-300,-300,55
-300,-300,56
-300,-300,57
-300,-300,58
-300,-300,59
-300,-300,60
-300,-300,61
-300,-300,62
-300,-300,63
-300,-300,64
-300,-300,65
-300,-300,66
-300,-300,67
-300,-300,68
-300,-300,69
-300,-300,70
-300,-300,71
-300,-300,72
-300,-300,73
-300,-300,74
-300,-300,75
-300,-300,76
-300,-300,77
-300,-300,78
-300,-300,79
-300,-300,80
-300,-300,81
-300,-300,82
-300,-300,83
-300,-300,84
-300,-300,85
-300,-300,86
-300,-300,87
-300,-300,88
-300,-300,89
-300,-300,90
-300,-300,91
-300,-300,92
-300,-300,93
-300,-300,94
-300,-300,95
-300,-300,96
-300,-300,97
-300,-300,98
-300,-300,99
-300,-300,100
-300,-300,101
-300,-300,102
-300,-300,103
-300,-300,104
-300,-300,105
-300,-300,106
-300,-300,107
-300,-300,108
-300,-300,109
-300,-300,110
-300,-300,111
-300,-300,112
-300,-300,113
-300,-300,114
-300,-300,115
-300,-300,116
-300,-300,117
-300,-300,118
-300,-300,119
-300,-300,120
-300,-300,121
-300,-300,122
-300,-300,123
-300,-300,124
-300,-300,125
-300,-300,126
-300,-300,127
-300,-300,128
-300,-300,129
-300,-300,130
-300,-300,131
-300,-300,132
-300,-300,133
-300,-300,134
-300,-300,135
-300,-300,136
-300,-300,137
-300,-300,138
-300,-300,139
-300,-300,140
-300,-300,141
-300,-300,142
-300,-300,143
-300,-300,144
-300,-300,145
-300,-300,146
-300,-300,147
-300,-300,148
-300,-300,149
-300,-300,150
-300,-300,151
-300,-300,152
-300,-300,153
-300,-300,154
-300,-300,155
-300,-300,156
-300,-300,157
-300,-300,158
-300,-300,159
-300,-300,160
-300,-300,161
-300,-300,162
-300,-300,163
-300,-300,164
-300,-300,165
-300,-300,166
-300,-300,167
-300,-300,168
-300,-300,169
-300,-300,170
-300,-300,171
-300,-300,172
-300,-300,173
-300,-300,174
-300,-300,175
-300,-300,176
-300,-300,177
-300,-300,178
-300,-300,179
-300,-300,180
